CITYNAME,NAME,人口総数,０～４歳,５～９歳,１０～１４歳,１５～１９歳,２０～２４歳,２５～２９歳,３０～３４歳,３５～３９歳,４０～４４歳,４５～４９歳,５０～５４歳,５５～５９歳,６０～６４歳,６５～６９歳,７０～７４歳,１５歳未満,１５～６４歳,６５歳以上,７５歳以上,男性総数,男０～４歳,男５～９歳,男１０～１４歳,男１５～１９歳,男２０～２４歳,男２５～２９歳,男３０～３４歳,男３５～３９歳,男４０～４４歳,男４５～４９歳,男５０～５４歳,男５５～５９歳,男６０～６４歳,男６５～６９歳,男７０～７４歳,男１５歳未満,男１５～６４歳,男６５歳以上,男７５歳以上,女性総数,女０～４歳,女５～９歳,女１０～１４歳,女１５～１９歳,女２０～２４歳,女２５～２９歳,女３０～３４歳,女３５～３９歳,女４０～４４歳,女４５～４９歳,女５０～５４歳,女５５～５９歳,女６０～６４歳,女６５～６９歳,女７０～７４歳,女１５歳未満,女１５～６４歳,女６５歳以上,女７５歳以上
東大阪市,中小阪２丁目,730,28,25,21,28,35,33,38,40,44,52,45,53,46,38,57,74,414,214,119,322,8,10,10,13,20,11,17,16,24,27,15,26,21,18,27,28,190,89,44,408,20,15,11,15,15,22,21,24,20,25,30,27,25,20,30,46,224,125,75
東大阪市,中小阪３丁目,839,18,40,42,53,43,32,38,37,40,61,51,58,62,49,65,100,475,227,113,405,11,17,23,27,24,18,15,20,17,28,27,26,32,24,29,51,234,99,46,434,7,23,19,26,19,14,23,17,23,33,24,32,30,25,36,49,241,128,67
東大阪市,中小阪４丁目,536,29,27,21,28,21,25,26,32,42,38,36,29,21,30,36,77,298,140,74,289,18,11,11,20,12,17,13,18,20,17,19,19,12,13,20,40,167,65,32,247,11,16,10,8,9,8,13,14,22,21,17,10,9,17,16,37,131,75,42
東大阪市,中小阪５丁目,1339,55,55,62,60,93,62,51,67,71,107,85,90,70,56,85,172,756,338,197,636,26,26,29,32,48,30,19,35,29,57,41,39,30,29,33,81,360,155,93,703,29,29,33,28,45,32,32,32,42,50,44,51,40,27,52,91,396,183,104
東大阪市,宝持,2667,71,79,95,194,237,98,106,104,124,144,167,160,119,119,155,245,1453,602,328,1393,39,42,37,106,166,56,52,48,68,69,88,78,59,56,80,118,790,261,125,1274,32,37,58,88,71,42,54,56,56,75,79,82,60,63,75,127,663,341,203
東大阪市,宝持１丁目,511,18,16,24,39,45,14,28,18,25,39,44,20,23,25,15,58,295,115,75,261,12,10,10,20,33,10,13,7,13,19,26,11,11,13,6,32,163,42,23,250,6,6,14,19,12,4,15,11,12,20,18,9,12,12,9,26,132,73,52
東大阪市,宝持２丁目,639,9,12,23,32,52,30,18,23,33,35,46,54,38,32,57,44,361,178,89,340,3,4,13,15,42,19,7,16,21,13,24,28,20,17,32,20,205,84,35,299,6,8,10,17,10,11,11,7,12,22,22,26,18,15,25,24,156,94,54
東大阪市,宝持３丁目,833,22,21,22,81,84,32,30,26,34,36,34,41,25,32,32,65,423,119,55,445,12,11,7,37,49,14,21,10,20,20,16,19,15,10,14,30,221,48,24,388,10,10,15,44,35,18,9,16,14,16,18,22,10,22,18,35,202,71,31
東大阪市,宝持４丁目,684,22,30,26,42,56,22,30,37,32,34,43,45,33,30,51,78,374,190,109,347,12,17,7,34,42,13,11,15,14,17,22,20,13,16,28,36,201,87,43,337,10,13,19,8,14,9,19,22,18,17,21,25,20,14,23,42,173,103,66
東大阪市,上小阪,3336,69,107,119,180,341,146,135,133,155,257,264,213,141,165,210,295,1965,755,380,1699,31,47,63,89,183,87,68,70,90,135,135,115,69,79,109,141,1041,346,158,1637,38,60,56,91,158,59,67,63,65,122,129,98,72,86,101,154,924,409,222
東大阪市,上小阪１丁目,462,19,37,25,28,26,24,17,26,24,48,40,31,24,25,16,81,288,82,41,218,8,14,18,11,11,13,4,14,12,22,19,16,12,10,8,40,134,36,18,244,11,23,7,17,15,11,13,12,12,26,21,15,12,15,8,41,154,46,23
東大阪市,上小阪２丁目,847,11,29,48,67,68,30,39,20,48,84,81,63,49,43,38,88,549,163,82,435,2,17,23,28,34,20,17,7,29,45,46,36,25,25,20,42,287,79,34,412,9,12,25,39,34,10,22,13,19,39,35,27,24,18,18,46,262,84,48
東大阪市,上小阪３丁目,1108,36,24,20,47,112,53,43,54,49,65,73,56,32,55,110,80,584,335,170,550,18,13,13,23,62,29,22,28,25,36,32,28,16,23,54,44,301,145,68,558,18,11,7,24,50,24,21,26,24,29,41,28,16,32,56,36,283,190,102
東大阪市,上小阪４丁目,919,3,17,26,38,135,39,36,33,34,60,70,63,36,42,46,46,544,175,87,496,3,3,9,27,76,25,25,21,24,32,38,35,16,21,27,15,319,86,38,423,0,14,17,11,59,14,11,12,10,28,32,28,20,21,19,31,225,89,49
東大阪市,西上小阪,1169,24,30,25,54,100,26,36,37,51,86,71,87,76,78,84,79,624,374,212,543,17,14,11,18,47,11,16,17,22,53,35,44,32,39,32,42,295,152,81,626,7,16,14,36,53,15,20,20,29,33,36,43,44,39,52,37,329,222,131
東大阪市,東上小阪,592,19,19,17,39,52,20,33,24,26,49,36,33,26,38,55,55,338,171,78,293,10,10,10,23,35,15,15,12,12,20,19,17,11,12,26,30,179,70,32,299,9,9,7,16,17,5,18,12,14,29,17,16,15,26,29,25,159,101,46
東大阪市,新上小阪,2020,63,124,114,72,51,48,63,81,123,141,101,90,68,114,196,301,838,851,541,881,29,58,60,33,22,18,33,33,57,72,54,39,33,47,84,147,394,325,194,1139,34,66,54,39,29,30,30,48,66,69,47,51,35,67,112,154,444,526,347
東大阪市,南上小阪,1745,49,55,62,97,196,84,71,93,80,97,95,78,71,60,102,166,962,368,206,909,24,24,37,62,124,43,40,47,42,48,48,38,38,29,46,85,530,164,89,836,25,31,25,35,72,41,31,46,38,49,47,40,33,31,56,81,432,204,117
東大阪市,小若江,6265,93,145,140,320,679,223,180,200,262,354,356,311,291,244,441,378,3176,1581,896,3171,37,71,73,165,401,130,100,116,135,180,185,149,155,112,209,181,1716,684,363,3094,56,74,67,155,278,93,80,84,127,174,171,162,136,132,232,197,1460,897,533
東大阪市,小若江１丁目,1968,36,39,30,83,211,75,79,61,72,118,106,106,92,93,177,105,1003,551,281,1013,11,17,15,45,132,47,47,33,36,60,64,50,52,39,82,43,566,244,123,955,25,22,15,38,79,28,32,28,36,58,42,56,40,54,95,62,437,307,158
東大阪市,小若江２丁目,1956,28,49,60,103,195,71,47,61,99,106,121,92,87,64,122,137,982,443,257,978,13,27,31,49,104,39,22,38,56,54,59,48,44,32,60,71,513,191,99,978,15,22,29,54,91,32,25,23,43,52,62,44,43,32,62,66,469,252,158
東大阪市,小若江３丁目,1593,21,38,33,94,168,55,38,49,68,95,102,89,70,62,97,92,828,407,248,811,7,18,18,52,107,30,23,28,29,49,47,39,43,27,45,43,447,177,105,782,14,20,15,42,61,25,15,21,39,46,55,50,27,35,52,49,381,230,143
東大阪市,小若江４丁目,748,8,19,17,40,105,22,16,29,23,35,27,24,42,25,45,44,363,180,110,369,6,9,9,19,58,14,8,17,14,17,15,12,16,14,22,24,190,72,36,379,2,10,8,21,47,8,8,12,9,18,12,12,26,11,23,20,173,108,74
東大阪市,近江堂,4199,103,91,164,263,386,143,163,132,202,334,267,259,203,198,283,358,2352,1117,636,2093,48,46,75,156,248,73,87,68,100,158,139,117,110,92,119,169,1256,476,265,2106,55,45,89,107,138,70,76,64,102,176,128,142,93,106,164,189,1096,641,371
東大阪市,近江堂１丁目,1625,35,34,66,91,148,65,62,53,69,121,81,94,71,86,113,135,855,451,252,829,17,18,34,54,95,35,36,28,35,54,41,47,38,39,54,69,463,198,105,796,18,16,32,37,53,30,26,25,34,67,40,47,33,47,59,66,392,253,147
東大阪市,近江堂２丁目,1449,43,37,62,119,163,45,56,45,68,141,90,73,66,57,70,142,866,323,196,715,19,15,26,72,113,20,30,19,35,73,46,31,34,23,26,60,473,127,78,734,24,22,36,47,50,25,26,26,33,68,44,42,32,34,44,82,393,196,118
東大阪市,近江堂３丁目,1125,25,20,36,53,75,33,45,34,65,72,96,92,66,55,100,81,631,343,188,549,12,13,15,30,40,18,21,21,30,31,52,39,38,30,39,40,320,151,82,576,13,7,21,23,35,15,24,13,35,41,44,53,28,25,61,41,311,192,106
東大阪市,友井,6955,174,178,230,306,479,351,274,264,304,484,454,435,384,376,551,582,3735,2160,1233,3454,92,98,120,160,278,175,147,128,155,257,231,199,201,189,262,310,1931,952,501,3501,82,80,110,146,201,176,127,136,149,227,223,236,183,187,289,272,1804,1208,732
東大阪市,友井１丁目,681,24,14,14,30,45,28,33,27,29,46,40,40,39,43,53,52,357,239,143,308,15,6,8,14,16,10,16,12,15,23,19,14,22,24,23,29,161,98,51,373,9,8,6,16,29,18,17,15,14,23,21,26,17,19,30,23,196,141,92
東大阪市,友井２丁目,2464,43,64,90,127,144,107,60,90,122,187,161,147,117,115,190,197,1262,815,510,1233,23,36,47,71,92,59,35,44,56,104,90,62,67,51,83,106,680,345,211,1231,20,28,43,56,52,48,25,46,66,83,71,85,50,64,107,91,582,470,299
東大阪市,友井３丁目,1154,20,24,24,47,84,53,54,41,34,79,67,65,67,68,91,68,591,405,246,594,10,16,10,23,47,26,33,21,21,37,37,32,33,40,51,36,310,197,106,560,10,8,14,24,37,27,21,20,13,42,30,33,34,28,40,32,281,208,140
東大阪市,友井４丁目,849,25,20,26,24,53,46,33,28,43,57,66,46,37,41,64,71,433,285,180,417,9,13,14,13,36,20,15,13,26,33,28,27,20,18,32,36,231,117,67,432,16,7,12,11,17,26,18,15,17,24,38,19,17,23,32,35,202,168,113
東大阪市,友井５丁目,1807,62,56,76,78,153,117,94,78,76,115,120,137,124,109,153,194,1092,416,154,902,35,27,41,39,87,60,48,38,37,60,57,64,59,56,73,103,549,195,66,905,27,29,35,39,66,57,46,40,39,55,63,73,65,53,80,91,543,221,88
東大阪市,金物町,75,0,0,0,6,24,1,1,1,1,1,2,0,0,0,0,0,37,6,6,45,0,0,0,5,17,1,1,1,0,0,1,0,0,0,0,0,26,3,3,30,0,0,0,1,7,0,0,0,1,1,1,0,0,0,0,0,11,3,3
東大阪市,源氏ケ丘,2123,45,60,56,92,152,111,87,78,111,142,167,148,136,125,154,161,1224,607,328,1082,28,33,28,53,82,62,45,47,54,67,82,72,68,63,78,89,632,282,141,1041,17,27,28,39,70,49,42,31,57,75,85,76,68,62,76,72,592,325,187
東大阪市,吉松,1955,36,40,48,75,137,103,103,93,105,140,142,99,86,100,146,124,1083,502,256,1011,21,20,19,46,86,58,53,54,54,72,77,50,52,49,69,60,602,217,99,944,15,20,29,29,51,45,50,39,51,68,65,49,34,51,77,64,481,285,157
東大阪市,吉松１丁目,852,12,17,23,31,63,37,32,36,48,61,69,53,39,45,69,52,469,242,128,439,6,8,11,21,40,22,17,19,24,31,37,29,24,18,36,25,264,103,49,413,6,9,12,10,23,15,15,17,24,30,32,24,15,27,33,27,205,139,79
東大阪市,吉松２丁目,1103,24,23,25,44,74,66,71,57,57,79,73,46,47,55,77,72,614,260,128,572,15,12,8,25,46,36,36,35,30,41,40,21,28,31,33,35,338,114,50,531,9,11,17,19,28,30,35,22,27,38,33,25,19,24,44,37,276,146,78
東大阪市,長瀬町,2395,48,55,68,103,128,96,79,99,90,128,136,114,108,170,207,171,1081,805,428,1160,21,31,37,55,64,45,43,47,51,69,79,47,49,76,103,89,549,340,161,1235,27,24,31,48,64,51,36,52,39,59,57,67,59,94,104,82,532,465,267
東大阪市,長瀬町１丁目,1288,23,33,37,60,60,56,52,57,55,64,78,60,51,74,82,93,593,361,205,654,9,22,21,33,24,29,28,25,33,36,52,25,26,36,44,52,311,162,82,634,14,11,16,27,36,27,24,32,22,28,26,35,25,38,38,41,282,199,123
東大阪市,長瀬町２丁目,478,9,9,15,10,27,17,14,16,16,32,25,19,31,39,53,33,207,200,108,227,4,3,8,5,17,7,9,8,9,17,11,10,10,19,26,15,103,87,42,251,5,6,7,5,10,10,5,8,7,15,14,9,21,20,27,18,104,113,66
東大阪市,長瀬町３丁目,629,16,13,16,33,41,23,13,26,19,32,33,35,26,57,72,45,281,244,115,279,8,6,8,17,23,9,6,14,9,16,16,12,13,21,33,22,135,91,37,350,8,7,8,16,18,14,7,12,10,16,17,23,13,36,39,23,146,153,78
東大阪市,柏田本町,1152,44,36,33,67,70,60,63,71,64,77,68,83,51,79,71,113,674,334,184,583,18,23,20,32,34,34,37,41,44,37,31,46,28,35,35,61,364,137,67,569,26,13,13,35,36,26,26,30,20,40,37,37,23,44,36,52,310,197,117
東大阪市,柏田東町,1297,67,40,54,50,60,90,73,83,73,76,91,63,59,78,66,161,718,346,202,646,36,24,31,27,29,47,33,43,39,35,53,31,28,41,34,91,365,152,77,651,31,16,23,23,31,43,40,40,34,41,38,32,31,37,32,70,353,194,125
東大阪市,柏田西,1373,32,41,56,55,113,66,65,75,59,93,108,86,58,77,88,129,778,365,200,661,13,19,25,33,38,22,39,39,29,50,61,47,28,44,41,57,386,163,78,712,19,22,31,22,75,44,26,36,30,43,47,39,30,33,47,72,392,202,122
東大阪市,柏田西１丁目,786,16,20,31,33,39,31,43,44,42,53,52,47,37,47,52,67,421,210,111,386,6,11,12,20,17,8,28,24,23,29,27,22,20,27,26,29,218,92,39,400,10,9,19,13,22,23,15,20,19,24,25,25,17,20,26,38,203,118,72
東大阪市,柏田西２丁目,376,7,8,9,14,59,29,12,16,9,25,36,25,12,16,27,24,237,105,62,167,4,3,6,6,9,12,5,9,4,13,24,15,5,9,11,13,102,46,26,209,3,5,3,8,50,17,7,7,5,12,12,10,7,7,16,11,135,59,36
東大阪市,柏田西３丁目,211,9,13,16,8,15,6,10,15,8,15,20,14,9,14,9,38,120,50,27,108,3,5,7,7,12,2,6,6,2,8,10,10,3,8,4,15,66,25,13,103,6,8,9,1,3,4,4,9,6,7,10,4,6,6,5,23,54,25,14
東大阪市,渋川町,1464,32,46,68,77,95,57,78,50,97,157,118,67,61,82,112,146,857,352,158,764,16,21,32,43,67,31,53,29,43,82,68,42,26,41,49,69,484,148,58,700,16,25,36,34,28,26,25,21,54,75,50,25,35,41,63,77,373,204,100
東大阪市,渋川町１丁目,619,21,14,30,35,29,23,38,15,36,65,47,36,28,34,47,65,352,167,86,306,10,6,12,22,17,9,24,9,15,34,25,21,14,21,16,28,190,65,28,313,11,8,18,13,12,14,14,6,21,31,22,15,14,13,31,37,162,102,58
東大阪市,渋川町２丁目,542,7,15,23,26,52,24,23,23,35,64,37,20,22,36,42,45,326,110,32,304,4,4,14,10,41,18,17,13,16,36,23,15,9,18,20,22,198,52,14,238,3,11,9,16,11,6,6,10,19,28,14,5,13,18,22,23,128,58,18
東大阪市,渋川町３丁目,276,4,17,15,16,12,10,17,12,23,26,32,8,10,11,18,36,166,61,32,139,2,11,6,11,7,4,12,7,10,12,18,5,2,2,10,19,88,24,12,137,2,6,9,5,5,6,5,5,13,14,14,3,8,9,8,17,78,37,20
東大阪市,渋川町４丁目,27,0,0,0,0,2,0,0,0,3,2,2,3,1,1,5,0,13,14,8,15,0,0,0,0,2,0,0,0,2,0,2,1,1,0,3,0,8,7,4,12,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,5,7,4
東大阪市,衣摺,6992,226,244,193,287,477,336,334,351,323,493,499,418,345,383,510,663,3863,1992,1099,3379,106,119,89,142,266,172,148,189,172,254,241,215,162,187,237,314,1961,850,426,3613,120,125,104,145,211,164,186,162,151,239,258,203,183,196,273,349,1902,1142,673
東大阪市,衣摺１丁目,1027,34,32,14,39,73,44,49,46,44,79,98,66,63,57,73,80,601,293,163,498,17,12,5,20,37,19,26,24,25,41,47,32,33,33,35,34,304,130,62,529,17,20,9,19,36,25,23,22,19,38,51,34,30,24,38,46,297,163,101
東大阪市,衣摺２丁目,1162,24,41,47,48,106,49,48,63,58,65,55,54,46,53,56,112,592,268,159,574,14,23,21,26,67,31,20,32,32,29,23,27,21,27,23,58,308,111,61,588,10,18,26,22,39,18,28,31,26,36,32,27,25,26,33,54,284,157,98
東大阪市,衣摺３丁目,1995,88,84,60,95,130,101,112,122,94,130,130,115,97,126,140,232,1126,486,220,997,40,43,29,49,74,56,46,69,47,68,72,57,51,58,67,112,589,216,91,998,48,41,31,46,56,45,66,53,47,62,58,58,46,68,73,120,537,270,129
東大阪市,衣摺４丁目,1972,67,63,55,68,130,122,86,87,84,153,157,140,100,101,163,185,1127,614,350,913,30,29,28,31,66,55,34,49,47,74,69,75,41,46,78,87,541,259,135,1059,37,34,27,37,64,67,52,38,37,79,88,65,59,55,85,98,586,355,215
東大阪市,衣摺５丁目,707,13,24,17,36,34,19,36,32,41,62,55,39,35,41,65,54,389,236,130,348,5,12,6,16,18,10,20,14,19,41,28,21,15,23,28,23,202,106,55,359,8,12,11,20,16,9,16,18,22,21,27,18,20,18,37,31,187,130,75
東大阪市,衣摺６丁目,129,0,0,0,1,4,1,3,1,2,4,4,4,4,5,13,0,28,95,77,49,0,0,0,0,4,1,2,1,2,1,2,3,1,0,6,0,17,28,22,80,0,0,0,1,0,0,1,0,0,3,2,1,3,5,7,0,11,67,55
東大阪市,金岡,2815,36,68,85,94,139,119,120,114,160,196,223,211,173,161,225,189,1549,946,560,1349,22,43,41,54,61,60,63,55,79,105,119,95,92,72,105,106,783,383,206,1466,14,25,44,40,78,59,57,59,81,91,104,116,81,89,120,83,766,563,354
東大阪市,金岡１丁目,880,13,31,36,39,27,27,22,36,42,60,74,68,62,59,77,80,457,323,187,401,8,17,13,19,12,11,12,17,22,28,41,24,36,28,32,38,222,129,69,479,5,14,23,20,15,16,10,19,20,32,33,44,26,31,45,42,235,194,118
東大阪市,金岡２丁目,400,7,6,12,17,11,12,15,12,25,28,30,31,26,27,42,25,207,163,94,184,4,4,8,10,4,8,6,5,11,15,13,13,15,11,17,16,100,65,37,216,3,2,4,7,7,4,9,7,14,13,17,18,11,16,25,9,107,98,57
東大阪市,金岡３丁目,1042,14,27,32,30,60,32,40,48,69,83,90,87,64,62,68,73,603,322,192,512,8,18,19,19,28,14,22,25,33,44,49,44,32,24,37,45,310,132,71,530,6,9,13,11,32,18,18,23,36,39,41,43,32,38,31,28,293,190,121
東大阪市,金岡４丁目,493,2,4,5,8,41,48,43,18,24,25,29,25,21,13,38,11,282,138,87,252,2,4,1,6,17,27,23,8,13,18,16,14,9,9,19,7,151,57,29,241,0,0,4,2,24,21,20,10,11,7,13,11,12,4,19,4,131,81,58
東大阪市,大蓮東,4830,166,153,188,227,242,218,207,206,268,334,352,272,245,286,371,507,2571,1597,940,2359,88,84,99,121,138,107,99,107,129,176,183,126,134,131,170,271,1320,678,377,2471,78,69,89,106,104,111,108,99,139,158,169,146,111,155,201,236,1251,919,563
東大阪市,大蓮東１丁目,899,37,37,26,41,43,35,56,48,50,52,68,72,52,41,66,100,517,254,147,443,16,24,14,20,23,18,28,28,26,29,36,30,29,24,27,54,267,106,55,456,21,13,12,21,20,17,28,20,24,23,32,42,23,17,39,46,250,148,92
東大阪市,大蓮東２丁目,867,32,24,23,36,62,45,37,46,33,65,57,47,56,48,53,79,484,240,139,421,15,14,10,18,39,19,20,18,13,34,28,21,30,26,29,39,240,108,53,446,17,10,13,18,23,26,17,28,20,31,29,26,26,22,24,40,244,132,86
東大阪市,大蓮東３丁目,802,29,30,44,47,31,36,27,35,51,55,54,43,43,46,53,103,422,246,147,375,16,12,20,21,15,19,10,17,25,28,26,20,24,23,26,48,205,106,57,427,13,18,24,26,16,17,17,18,26,27,28,23,19,23,27,55,217,140,90
東大阪市,大蓮東４丁目,1006,33,28,55,59,54,54,46,37,72,75,77,47,32,59,90,116,553,312,163,509,19,15,33,34,33,29,24,22,31,39,44,18,21,23,40,67,295,129,66,497,14,13,22,25,21,25,22,15,41,36,33,29,11,36,50,49,258,183,97
東大阪市,大蓮東５丁目,1256,35,34,40,44,52,48,41,40,62,87,96,63,62,92,109,109,595,545,344,611,22,19,22,28,28,22,17,22,34,46,49,37,30,35,48,63,313,229,146,645,13,15,18,16,24,26,24,18,28,41,47,26,32,57,61,46,282,316,198
東大阪市,大蓮北,4081,111,130,151,191,189,167,163,196,194,326,324,247,193,231,294,392,2190,1388,863,1987,59,57,75,115,86,84,86,98,96,162,168,140,90,113,135,191,1125,606,358,2094,52,73,76,76,103,83,77,98,98,164,156,107,103,118,159,201,1065,782,505
東大阪市,大蓮北１丁目,449,9,8,15,23,18,25,11,26,24,34,31,25,20,27,38,32,237,174,109,214,4,4,8,14,11,14,4,16,8,20,13,16,10,12,14,16,126,69,43,235,5,4,7,9,7,11,7,10,16,14,18,9,10,15,24,16,111,105,66
東大阪市,大蓮北２丁目,1018,14,30,34,37,45,35,34,41,53,68,77,56,52,60,74,78,498,414,280,469,7,10,17,23,17,18,19,19,31,33,38,33,19,29,28,34,250,171,114,549,7,20,17,14,28,17,15,22,22,35,39,23,33,31,46,44,248,243,166
東大阪市,大蓮北３丁目,1553,43,41,60,80,77,59,66,66,64,138,148,99,77,89,99,144,874,477,289,773,21,22,28,45,37,27,40,30,33,65,83,53,40,40,50,71,453,213,123,780,22,19,32,35,40,32,26,36,31,73,65,46,37,49,49,73,421,264,166
東大阪市,大蓮北４丁目,1061,45,51,42,51,49,48,52,63,53,86,68,67,44,55,83,138,581,323,185,531,27,21,22,33,21,25,23,33,24,44,34,38,21,32,43,70,296,153,78,530,18,30,20,18,28,23,29,30,29,42,34,29,23,23,40,68,285,170,107
東大阪市,大蓮南,5294,136,158,199,246,252,202,202,230,261,439,420,325,235,293,492,493,2812,1879,1094,2603,73,84,114,115,130,108,105,119,129,225,229,158,123,132,208,271,1441,826,486,2691,63,74,85,131,122,94,97,111,132,214,191,167,112,161,284,222,1371,1053,608
東大阪市,大蓮南１丁目,1116,30,32,29,20,30,33,34,37,55,86,76,76,45,67,123,91,492,507,317,525,16,14,13,9,15,19,15,15,32,43,42,40,22,27,57,43,252,215,131,591,14,18,16,11,15,14,19,22,23,43,34,36,23,40,66,48,240,292,186
東大阪市,大蓮南２丁目,1214,35,35,45,55,51,56,54,62,53,89,99,73,56,68,104,115,648,426,254,614,18,19,29,26,28,29,27,31,23,46,57,38,30,34,47,66,335,197,116,600,17,16,16,29,23,27,27,31,30,43,42,35,26,34,57,49,313,229,138
東大阪市,大蓮南３丁目,422,7,9,21,19,22,7,10,12,15,45,50,21,15,24,40,37,216,167,103,199,5,6,14,10,13,2,5,7,7,21,24,10,6,10,15,25,105,67,42,223,2,3,7,9,9,5,5,5,8,24,26,11,9,14,25,12,111,100,61
東大阪市,大蓮南４丁目,1658,48,54,72,98,86,65,70,75,81,144,119,106,73,83,145,174,917,535,307,811,27,30,40,45,46,37,37,39,39,74,68,44,39,33,55,97,468,229,141,847,21,24,32,53,40,28,33,36,42,70,51,62,34,50,90,77,449,306,166
東大阪市,大蓮南５丁目,884,16,28,32,54,63,41,34,44,57,75,76,49,46,51,80,76,539,244,113,454,7,15,18,25,28,21,21,27,28,41,38,26,26,28,34,40,281,118,56,430,9,13,14,29,35,20,13,17,29,34,38,23,20,23,46,36,258,126,57
東大阪市,鴻池徳庵町,922,43,35,60,48,38,37,41,60,70,96,97,47,34,44,43,138,568,205,118,450,23,23,28,20,18,20,16,25,37,55,52,26,17,20,18,74,286,84,46,472,20,12,32,28,20,17,25,35,33,41,45,21,17,24,25,64,282,121,72
東大阪市,西鴻池町,1587,37,48,81,119,99,76,75,63,97,185,147,112,94,71,83,166,1067,301,147,793,23,25,38,58,51,45,38,29,44,93,81,61,46,34,41,86,546,131,56,794,14,23,43,61,48,31,37,34,53,92,66,51,48,37,42,80,521,170,91
東大阪市,西鴻池町１丁目,1133,26,35,68,102,82,42,43,44,67,145,112,85,60,44,54,129,782,202,104,552,17,21,29,46,38,25,21,19,30,72,61,45,29,20,23,67,386,86,43,581,9,14,39,56,44,17,22,25,37,73,51,40,31,24,31,62,396,116,61
東大阪市,西鴻池町２丁目,421,11,12,12,14,17,34,31,18,28,35,31,24,32,24,25,35,264,89,40,222,6,4,8,10,13,20,16,10,12,18,18,14,16,13,15,18,147,40,12,199,5,8,4,4,4,14,15,8,16,17,13,10,16,11,10,17,117,49,28
東大阪市,西鴻池町３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,西鴻池町４丁目,33,0,1,1,3,0,0,1,1,2,5,4,3,2,3,4,2,21,10,3,19,0,0,1,2,0,0,1,0,2,3,2,2,1,1,3,1,13,5,1,14,0,1,0,1,0,0,0,1,0,2,2,1,1,2,1,1,8,5,2
東大阪市,鴻池本町,879,28,22,24,27,38,36,39,37,54,71,43,53,53,60,56,74,451,262,146,467,15,11,13,12,25,14,24,19,22,35,23,32,33,28,29,39,239,115,58,412,13,11,11,15,13,22,15,18,32,36,20,21,20,32,27,35,212,147,88
東大阪市,鴻池元町,1133,80,52,45,52,48,64,100,86,75,114,96,72,44,45,37,177,751,151,69,547,43,21,27,32,34,32,49,37,33,49,44,34,19,27,12,91,363,64,25,586,37,31,18,20,14,32,51,49,42,65,52,38,25,18,25,86,388,87,44
東大阪市,北鴻池町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,鴻池町,3823,87,134,211,221,189,152,123,125,256,438,346,268,171,225,273,432,2289,1021,523,1787,39,67,111,119,85,74,64,55,111,202,176,120,87,107,112,217,1093,432,213,2036,48,67,100,102,104,78,59,70,145,236,170,148,84,118,161,215,1196,589,310
東大阪市,鴻池町１丁目,2229,60,88,129,135,94,88,74,72,150,242,192,171,106,121,151,277,1324,596,324,1031,23,44,69,78,51,42,36,32,63,108,89,81,54,59,63,136,634,245,123,1198,37,44,60,57,43,46,38,40,87,134,103,90,52,62,88,141,690,351,201
東大阪市,鴻池町２丁目,1594,27,46,82,86,95,64,49,53,106,196,154,97,65,104,122,155,965,425,199,756,16,23,42,41,34,32,28,23,48,94,87,39,33,48,49,81,459,187,90,838,11,23,40,45,61,32,21,30,58,102,67,58,32,56,73,74,506,238,109
東大阪市,中鴻池町,5365,146,204,229,247,257,163,189,265,314,471,441,366,299,345,380,579,3012,1684,959,2454,69,97,123,116,117,81,91,130,154,213,220,184,147,160,177,289,1453,659,322,2911,77,107,106,131,140,82,98,135,160,258,221,182,152,185,203,290,1559,1025,637
東大阪市,中鴻池町１丁目,2209,47,99,110,118,118,78,69,136,158,248,196,138,113,129,137,256,1372,550,284,1038,22,45,56,60,54,38,36,65,83,111,95,66,55,64,69,123,663,233,100,1171,25,54,54,58,64,40,33,71,75,137,101,72,58,65,68,133,709,317,184
東大阪市,中鴻池町２丁目,1616,69,69,85,80,84,54,79,84,111,135,145,121,84,84,105,223,977,372,183,786,34,33,47,30,39,24,36,44,54,65,76,67,44,40,54,114,479,168,74,830,35,36,38,50,45,30,43,40,57,70,69,54,40,44,51,109,498,204,109
東大阪市,中鴻池町３丁目,1540,30,36,34,49,55,31,41,45,45,88,100,107,102,132,138,100,663,762,492,630,13,19,20,26,24,19,19,21,17,37,49,51,48,56,54,52,311,258,148,910,17,17,14,23,31,12,22,24,28,51,51,56,54,76,84,48,352,504,344
東大阪市,南鴻池町,2110,75,74,96,85,101,60,78,103,97,161,173,150,146,133,180,245,1154,670,357,1023,38,37,55,49,48,29,40,46,50,70,88,71,76,74,80,130,567,302,148,1087,37,37,41,36,53,31,38,57,47,91,85,79,70,59,100,115,587,368,209
